datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2025-04-14 00:00:00,26.3,89,24.4,30.7,0.0,0.0,0.0,1009.5,1010.3,2,2,0,0,13.6,281,29.2,0.0,0.37,27.6,16.8,259.0,11.8,7.9,61.0,0.25,13.0,0.0,0.0,450,58,58,29,6,31,4,3,Karachi,24.8607,67.0011
2025-04-14 01:00:00,26.0,91,24.5,30.3,0.0,0.0,0.0,1009.2,1010.0,14,14,0,0,14.2,291,30.6,0.0,0.29,25.6,15.7,213.0,9.3,7.3,63.0,0.25,11.0,0.0,0.0,450,58,58,29,5,29,4,3,Karachi,24.8607,67.0011
2025-04-14 02:00:00,25.9,90,24.1,30.0,0.0,0.0,0.0,1008.6,1009.4,0,0,0,0,14.7,284,31.0,0.0,0.33,22.8,14.1,181.0,7.4,6.8,65.0,0.24,10.0,0.0,0.0,449,58,58,29,4,28,4,3,Karachi,24.8607,67.0011
2025-04-14 03:00:00,26.0,85,23.2,29.1,0.0,0.0,0.0,1007.9,1008.7,0,0,0,0,17.3,280,35.6,0.0,0.52,20.4,12.7,166.0,5.9,6.4,67.0,0.24,9.0,0.0,0.0,449,59,59,29,3,27,3,3,Karachi,24.8607,67.0011
2025-04-14 04:00:00,26.0,83,22.9,28.8,0.0,0.0,0.0,1007.5,1008.3,0,0,0,0,18.0,277,37.1,0.0,0.56,19.4,11.9,165.0,4.8,6.1,68.0,0.23,9.0,0.0,0.0,449,59,59,29,2,28,3,3,Karachi,24.8607,67.0011
2025-04-14 05:00:00,25.8,83,22.6,28.7,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,16.7,277,37.1,0.0,0.57,18.0,10.4,191.0,5.0,5.9,69.0,0.22,10.0,0.0,0.0,450,59,59,29,2,29,3,2,Karachi,24.8607,67.0011
2025-04-14 06:00:00,25.9,84,22.9,28.9,0.0,0.0,0.0,1008.1,1008.9,0,0,0,0,16.1,276,36.4,0.0,0.54,17.7,10.1,274.0,8.4,6.5,66.0,0.23,10.0,0.0,0.0,451,58,58,28,4,29,4,2,Karachi,24.8607,67.0011
2025-04-14 07:00:00,26.1,83,23.0,29.5,0.0,0.0,0.0,1008.6,1009.4,0,0,0,0,14.8,280,33.5,32.0,0.57,19.2,11.4,383.0,12.9,7.4,62.0,0.24,10.0,0.3,0.3,452,58,58,28,6,30,4,2,Karachi,24.8607,67.0011
2025-04-14 08:00:00,27.4,80,23.5,31.1,0.0,0.0,0.0,1009.4,1010.2,0,0,0,0,14.4,283,33.1,201.0,0.75,22.8,13.5,443.0,15.4,8.5,64.0,0.26,13.0,1.35,1.35,452,58,58,28,8,30,5,2,Karachi,24.8607,67.0011
2025-04-14 09:00:00,29.1,69,23.0,32.1,0.0,0.0,0.0,1009.3,1010.1,0,0,0,0,16.9,284,40.7,423.0,1.24,26.9,14.4,405.0,13.8,10.2,76.0,0.28,22.0,3.4,3.4,451,58,58,27,7,30,6,2,Karachi,24.8607,67.0011
2025-04-14 10:00:00,30.6,61,22.1,33.6,0.0,0.0,0.0,1009.1,1009.9,0,0,0,0,17.2,280,42.8,633.0,1.74,33.8,15.3,317.0,10.1,12.2,94.0,0.3,33.0,6.0,6.0,450,57,57,27,5,31,7,3,Karachi,24.8607,67.0011
2025-04-14 11:00:00,31.5,57,22.1,35.2,0.0,0.0,0.0,1008.9,1009.7,0,0,0,0,18.0,272,45.4,803.0,1.98,40.3,16.3,251.0,7.0,13.4,107.0,0.32,41.0,8.4,8.4,449,57,57,27,3,33,7,3,Karachi,24.8607,67.0011
2025-04-14 12:00:00,32.0,57,22.4,36.3,0.0,0.0,0.0,1008.6,1009.4,1,1,0,0,17.9,264,46.1,911.0,2.03,41.3,16.7,235.0,5.4,13.0,111.0,0.33,43.0,9.75,9.75,449,57,57,27,3,35,7,3,Karachi,24.8607,67.0011
2025-04-14 13:00:00,31.6,62,23.5,36.5,0.0,0.0,0.0,1008.1,1008.9,6,6,0,0,19.4,255,49.7,942.0,1.75,39.8,16.3,241.0,4.4,11.8,110.0,0.33,41.0,9.55,9.55,449,57,57,27,2,38,6,3,Karachi,24.8607,67.0011
2025-04-14 14:00:00,31.4,61,22.9,35.5,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,20.6,254,52.6,908.0,1.81,38.9,15.9,254.0,4.2,10.7,106.0,0.33,38.0,7.9,7.95,449,57,57,27,2,40,6,3,Karachi,24.8607,67.0011
